_input,_num,_widgetName,_source,_resultNumber,_pageUrl,ticker_symbol,ticker_insurance,company_name,income_statement_summary
,924,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,924,http://www.nasdaq.com/symbol/DNI/financials?query=income-statement,DNI $13.78 * 0.18 1.32% Get DNI Alerts,DNI,DNI Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 11/30/2008 11/30/2007 11/30/2006 11/30/2005 Total Revenue $13221 $21355 $41552 $15405 Cost of Revenue $1522 $2178 $2076 $2074 Gross Profit $11698 $19177 $39476 $13331 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $697 $645 $507 $421 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $11002 $18532 $38969 $12910 Add'l income/expense items ($70831) ($24015) ($5679) $0 Earnings Before Interest and Tax $11002 $16453 $13141 $11934 Interest Expense $1581 $2921 $2726 $1728 Earnings Before Tax $9421 $13532 $10415 $10206 Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($61410) ($8405) $30565 $11182 Net Income ($61410) ($8405) $30565 $11182 Net Income Applicable to Common Shareholders ($61410) ($8405) $30565 $11182
,925,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,925,http://www.nasdaq.com/symbol/DLB/financials?query=income-statement,DLB $34.83 * 0.52 1.52% Get DLB Alerts,DLB,DLB Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 9/26/2014 9/27/2013 9/28/2012 9/30/2011 Total Revenue $960176 $909674 $933014 $961065 Cost of Revenue $70176 $96719 $92027 $111171 Gross Profit $890000 $812955 $840987 $849894 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $183128 $168746 $140143 $123920 Sales General and Admin. $430751 $393073 $337661 $292835 Non-Recurring Items $2403 $5874 $1191 $3406 Other Operating Items $0 $0 $0 $0 Operating Income $273718 $245262 $361992 $429733 Add'l income/expense items $2198 $5959 $7195 $9883 Earnings Before Interest and Tax $275916 $251221 $369187 $439616 Interest Expense ($183) $575 $196 ($1027) Earnings Before Tax $276099 $250646 $368991 $440643 Income Tax $67379 $60344 $103857 $130061 Minority Interest ($2617) ($1031) ($832) ($1315) Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $206103 $189271 $264302 $309267 Net Income $206103 $189271 $264302 $309267 Net Income Applicable to Common Shareholders $206103 $189271 $264302 $309267
,926,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,926,http://www.nasdaq.com/symbol/DG/financials?query=income-statement,DG $80.7 * 0.69 0.86% Get DG Alerts,DG,DG Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 1/30/2015 1/31/2014 2/1/2013 2/3/2012 Total Revenue $18909588 $17504167 $16022128 $14807188 Cost of Revenue $13107081 $12068425 $10936727 $10109278 Gross Profit $5802507 $5435742 $5085401 $4697910 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $4033414 $3699557 $3430125 $3207106 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $1769093 $1736185 $1655276 $1490804 Add'l income/expense items $0 ($18871) ($29956) ($60615) Earnings Before Interest and Tax $1769093 $1717314 $1625320 $1430189 Interest Expense $88232 $88984 $127926 $204900 Earnings Before Tax $1680861 $1628330 $1497394 $1225289 Income Tax $615516 $603214 $544732 $458604 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $1065345 $1025116 $952662 $766685 Net Income $1065345 $1025116 $952662 $766685 Net Income Applicable to Common Shareholders $1065345 $1025116 $952662 $766685
,927,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,927,http://www.nasdaq.com/symbol/DDC/financials?query=income-statement,DDC $12.345 * 0.145 1.19% Get DDC Alerts,DDC,DDC Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 1/31/2015 1/31/2014 1/31/2013 1/31/2012 Total Revenue $915753 $751942 $345411 $290114 Cost of Revenue $685685 $650872 $267584 $227951 Gross Profit $230068 $101070 $77827 $62163 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $33859 $49425 $30156 $24589 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $196209 $51645 $47671 $37574 Add'l income/expense items ($16142) ($20276) ($528) ($474) Earnings Before Interest and Tax $180067 $31369 $47143 $37100 Interest Expense $13993 $27352 $9083 $10787 Earnings Before Tax $166074 $4017 $38060 $26313 Income Tax $93906 $35505 $15276 $9007 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $72168 ($31488) $22784 $17306 Net Income $72168 $471168 $35218 $25443 Net Income Applicable to Common Shareholders $72168 $471168 $35218 $25443
,928,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,928,http://www.nasdaq.com/symbol/DM/financials?query=income-statement,DM $34.03 * 0.12 0.35% Get DM Alerts,DM,DM Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 Total Revenue $313300 $343500 Cost of Revenue $94500 $119600 Gross Profit $218800 $223900 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 Sales General and Admin. $22400 $21100 Non-Recurring Items $0 $0 Other Operating Items $37700 $31700 Operating Income $158700 $171100 Add'l income/expense items $0 $0 Earnings Before Interest and Tax $158700 $171100 Interest Expense $0 $0 Earnings Before Tax $158700 $171100 Income Tax $51800 $61700 Minority Interest $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 Net Income-Cont. Operations $106900 $109400 Net Income $106900 $109400 Net Income Applicable to Common Shareholders $106900 $109400
,929,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,929,http://www.nasdaq.com/symbol/DOM/financials?query=income-statement,DOM $1.54 * unch unch Get DOM Alerts,DOM,DOM Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $7059 $6423 $5341 $8360 Cost of Revenue $0 $0 $0 $0 Gross Profit $7059 $6423 $5341 $8360 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $1213 $1049 $1096 $999 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $5846 $5375 $4245 $7361 Add'l income/expense items $0 $0 $0 $1 Earnings Before Interest and Tax $5846 $5375 $4246 $7361 Interest Expense $0 $0 $0 $0 Earnings Before Tax $5846 $5375 $4246 $7361 Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $5846 $5375 $4246 $7361 Net Income $5846 $5375 $4246 $7361 Net Income Applicable to Common Shareholders $5846 $5375 $4246 $7361
,930,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,930,http://www.nasdaq.com/symbol/D/financials?query=income-statement,D $71.6 * 1.35 1.92% Get D Alerts,D,D Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $12436000 $13120000 $12835000 $13765000 Cost of Revenue $7881000 $8033000 $8300000 $9338000 Gross Profit $4555000 $5087000 $4535000 $4427000 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $542000 $563000 $550000 $529000 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $1292000 $1208000 $1127000 $1018000 Operating Income $2721000 $3316000 $2858000 $2880000 Add'l income/expense items $250000 $265000 $223000 $178000 Earnings Before Interest and Tax $2971000 $3581000 $3081000 $3058000 Interest Expense $1193000 $877000 $816000 $796000 Earnings Before Tax $1778000 $2704000 $2265000 $2262000 Income Tax $452000 $892000 $811000 $778000 Minority Interest ($16000) ($23000) ($27000) ($18000) Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $1310000 $1789000 $1427000 $1466000 Net Income $1310000 $1697000 $302000 $1408000 Net Income Applicable to Common Shareholders $1310000 $1697000 $302000 $1408000
,931,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,931,http://www.nasdaq.com/symbol/DCUA/financials?query=income-statement,DCUA $56.35 * 0.74 1.33% Get DCUA Alerts,DCUA,DCUA Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $12436000 $13120000 $12835000 $13765000 Cost of Revenue $7881000 $8033000 $8300000 $9338000 Gross Profit $4555000 $5087000 $4535000 $4427000 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $542000 $563000 $550000 $529000 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $1292000 $1208000 $1127000 $1018000 Operating Income $2721000 $3316000 $2858000 $2880000 Add'l income/expense items $250000 $265000 $223000 $178000 Earnings Before Interest and Tax $2971000 $3581000 $3081000 $3058000 Interest Expense $1193000 $877000 $816000 $796000 Earnings Before Tax $1778000 $2704000 $2265000 $2262000 Income Tax $452000 $892000 $811000 $778000 Minority Interest ($16000) ($23000) ($27000) ($18000) Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $1310000 $1789000 $1427000 $1466000 Net Income $1310000 $1697000 $302000 $1408000 Net Income Applicable to Common Shareholders $1310000 $1697000 $302000 $1408000
,932,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,932,http://www.nasdaq.com/symbol/DCUB/financials?query=income-statement,DCUB $56.0701 * 0.3702 0.66% Get DCUB Alerts,DCUB,DCUB Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $12436000 $13120000 $12835000 $13765000 Cost of Revenue $7881000 $8033000 $8300000 $9338000 Gross Profit $4555000 $5087000 $4535000 $4427000 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $542000 $563000 $550000 $529000 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $1292000 $1208000 $1127000 $1018000 Operating Income $2721000 $3316000 $2858000 $2880000 Add'l income/expense items $250000 $265000 $223000 $178000 Earnings Before Interest and Tax $2971000 $3581000 $3081000 $3058000 Interest Expense $1193000 $877000 $816000 $796000 Earnings Before Tax $1778000 $2704000 $2265000 $2262000 Income Tax $452000 $892000 $811000 $778000 Minority Interest ($16000) ($23000) ($27000) ($18000) Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $1310000 $1789000 $1427000 $1466000 Net Income $1310000 $1697000 $302000 $1408000 Net Income Applicable to Common Shareholders $1310000 $1697000 $302000 $1408000
,933,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,933,http://www.nasdaq.com/symbol/DCUC/financials?query=income-statement,DCUC $50.0158 * 0.1658 0.33% Get DCUC Alerts,DCUC,DCUC Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $12436000 $13120000 $12835000 $13765000 Cost of Revenue $7881000 $8033000 $8300000 $9338000 Gross Profit $4555000 $5087000 $4535000 $4427000 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $542000 $563000 $550000 $529000 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $1292000 $1208000 $1127000 $1018000 Operating Income $2721000 $3316000 $2858000 $2880000 Add'l income/expense items $250000 $265000 $223000 $178000 Earnings Before Interest and Tax $2971000 $3581000 $3081000 $3058000 Interest Expense $1193000 $877000 $816000 $796000 Earnings Before Tax $1778000 $2704000 $2265000 $2262000 Income Tax $452000 $892000 $811000 $778000 Minority Interest ($16000) ($23000) ($27000) ($18000) Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $1310000 $1789000 $1427000 $1466000 Net Income $1310000 $1697000 $302000 $1408000 Net Income Applicable to Common Shareholders $1310000 $1697000 $302000 $1408000
,934,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,934,http://www.nasdaq.com/symbol/DPZ/financials?query=income-statement,DPZ $115.84 * 0.61 0.53% Get DPZ Alerts,DPZ,Domino's Pizza Inc (DPZ),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,935,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,935,http://www.nasdaq.com/symbol/UFS/financials?query=income-statement,UFS $40.6 * 0.35 0.87% Get UFS Alerts,UFS,UFS Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $5563000 $5391000 $5482000 $5612000 Cost of Revenue $4396000 $4361000 $4321000 $4171000 Gross Profit $1167000 $1030000 $1161000 $1441000 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $387000 $453000 $365000 $336000 Non-Recurring Items $32000 $40000 $44000 $137000 Other Operating Items $384000 $376000 $385000 $376000 Operating Income $364000 $161000 $367000 $592000 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $364000 $161000 $367000 $592000 Interest Expense $103000 $89000 $131000 $87000 Earnings Before Tax $261000 $72000 $236000 $505000 Income Tax ($170000) ($20000) $58000 $133000 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 ($1000) ($6000) ($7000) Net Income-Cont. Operations $431000 $91000 $172000 $365000 Net Income $431000 $91000 $172000 $365000 Net Income Applicable to Common Shareholders $431000 $91000 $172000 $365000
,936,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,936,http://www.nasdaq.com/symbol/DCI/financials?query=income-statement,DCI $33.59 * 0.15 0.45% Get DCI Alerts,DCI,DCI Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 7/31/2014 7/31/2013 7/31/2012 7/31/2011 Total Revenue $2473466 $2436948 $2493248 $2294029 Cost of Revenue $1595640 $1589821 $1619485 $1480233 Gross Profit $877826 $847127 $873763 $813796 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $61837 $62630 $59589 $55286 Sales General and Admin. $460250 $441168 $451158 $443227 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $355739 $343329 $363016 $315283 Add'l income/expense items $15164 $15762 $19253 $9505 Earnings Before Interest and Tax $370903 $359091 $382269 $324788 Interest Expense $10200 $10910 $11489 $12525 Earnings Before Tax $360703 $348181 $370780 $312263 Income Tax $100479 $100804 $106479 $86972 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $260224 $247377 $264301 $225291 Net Income $260224 $247377 $264301 $225291 Net Income Applicable to Common Shareholders $260224 $247377 $264301 $225291
,937,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,937,http://www.nasdaq.com/symbol/LPG/financials?query=income-statement,LPG $15.48 * 0.20 1.31% Get LPG Alerts,LPG,LPG Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 3/31/2015 3/31/2014 Total Revenue $104129 $29634 Cost of Revenue $43338 $15066 Gross Profit $60791 $14568 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 Sales General and Admin. $15270 $3556 Non-Recurring Items $1432 $0 Other Operating Items $14094 $6620 Operating Income $29995 $4391 Add'l income/expense items ($4446) $22 Earnings Before Interest and Tax $25550 $4413 Interest Expense $289 $1579 Earnings Before Tax $25261 $2834 Income Tax $0 $0 Minority Interest $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 Net Income-Cont. Operations $25261 $2834 Net Income $25261 $2834 Net Income Applicable to Common Shareholders $25261 $2834
