_input,_num,_widgetName,_source,_resultNumber,_pageUrl,ticker_symbol,ticker_insurance,company_name,income_statement_summary
,198,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,198,http://www.nasdaq.com/symbol/IBIO/financials?query=income-statement,IBIO $0.6799 * 0.0013 0.19% Get IBIO Alerts,IBIO,IBIO Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 6/30/2014 6/30/2013 6/30/2012 6/30/2011 Total Revenue $205 $1007 $1277 $520 Cost of Revenue $0 $0 $0 $0 Gross Profit $205 $1007 $1277 $520 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development ($150) $3431 $4981 $3084 Sales General and Admin. $4195 $4243 $5623 $7091 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($3840) ($6667) ($9327) ($9654) Add'l income/expense items $52 $559 $3714 ($2438) Earnings Before Interest and Tax ($3788) ($6108) ($5613) ($12092) Interest Expense ($122) $90 $63 $51 Earnings Before Tax ($3666) ($6198) ($5676) ($12142) Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($3666) ($6198) ($5676) ($12142) Net Income ($3666) ($6198) ($5676) ($12142) Net Income Applicable to Common Shareholders ($3666) ($6198) ($5676) ($12142)
,199,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,199,http://www.nasdaq.com/symbol/IBO/financials?query=income-statement,IBO $153.82 * unch unch Get IBO Alerts,IBO,IBO (Listing Market - NYSE Amex Network B F) (IBO),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,200,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,200,http://www.nasdaq.com/symbol/IDI/financials?query=income-statement,IDI $9.2899 * 0.4701 4.82% Get IDI Alerts,IDI,IDI Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $3006 $2875 $0 $0 Cost of Revenue $2791 $1765 $0 $0 Gross Profit $215 $1110 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $3816 $5185 $3571 $4003 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($3601) ($3976) ($539) ($4003) Add'l income/expense items $27 $107 $3042 $256 Earnings Before Interest and Tax ($3574) ($3968) ($529) ($3747) Interest Expense $0 $0 $149 $0 Earnings Before Tax ($3574) ($3968) ($678) ($3747) Income Tax ($41) ($33) $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($3533) ($3836) ($678) ($3747) Net Income ($3533) ($3935) $8752 ($13459) Net Income Applicable to Common Shareholders ($3533) ($3935) $8752 ($13459)
,201,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,201,http://www.nasdaq.com/symbol/IEC/financials?query=income-statement,IEC $3.85 * 0.05 1.32% Get IEC Alerts,IEC,IEC Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 9/30/2014 9/30/2013 9/30/2012 9/30/2011 Total Revenue $135621 $140946 $144963 $133296 Cost of Revenue $120297 $123269 $118657 $107539 Gross Profit $15324 $17677 $26306 $25757 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $15703 $17295 $15765 $15368 Non-Recurring Items $0 $14217 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($379) ($13835) $10541 $10389 Add'l income/expense items ($18) ($47) $1050 $1028 Earnings Before Interest and Tax ($397) ($13882) $11591 $11417 Interest Expense $1795 $1170 $1227 $1601 Earnings Before Tax ($2192) ($15052) $10364 $9816 Income Tax $12879 ($5522) $3670 $3056 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($15071) ($9530) $6694 $6760 Net Income ($15071) ($9530) $6694 $6760 Net Income Applicable to Common Shareholders ($15071) ($9530) $6694 $6760
,202,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,202,http://www.nasdaq.com/symbol/IG/financials?query=income-statement,IG $8.79 * 0.06 0.69% Get IG Alerts,IG,IG Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $33740 $18224 $8563 $7806 Cost of Revenue $16948 $12079 $5787 $5546 Gross Profit $16792 $6145 $2776 $2260 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $6910 $2743 $2834 $2151 Sales General and Admin. $5976 $3484 $3078 $3078 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $3906 ($82) ($3136) ($2969) Add'l income/expense items $2300 $0 $0 $17 Earnings Before Interest and Tax $6206 ($82) ($3136) ($2952) Interest Expense $782 $199 $975 $281 Earnings Before Tax $5424 ($281) ($4111) ($3233) Income Tax $173 ($197) ($184) ($226) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $5251 ($84) ($3927) ($3007) Net Income $5251 ($84) ($3927) ($3007) Net Income Applicable to Common Shareholders $5251 ($1392) ($3927) ($3007)
,203,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,203,http://www.nasdaq.com/symbol/IMUC/financials?query=income-statement,IMUC $0.4737 * 0.0027 0.57% Get IMUC Alerts,IMUC,IMUC Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $0 $0 $0 $0 Cost of Revenue $0 $0 $0 $0 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $5969 $5340 $7711 $4989 Sales General and Admin. $3889 $4121 $4115 $3637 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($9859) ($9460) ($11827) ($8626) Add'l income/expense items $544 $660 ($2271) $2906 Earnings Before Interest and Tax ($9315) ($8801) ($14098) ($5720) Interest Expense $63 $0 $397 $0 Earnings Before Tax ($9378) ($8801) ($14495) ($5720) Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($9378) ($8801) ($14495) ($5720) Net Income ($9378) ($8801) ($14495) ($5720) Net Income Applicable to Common Shareholders ($9378) ($8801) ($14495) ($5720)
,204,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,204,http://www.nasdaq.com/symbol/IMH/financials?query=income-statement,IMH $20.512 * 0.242 1.19% Get IMH Alerts,IMH,IMH Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $303857 $317837 $474056 $806942 Cost of Revenue $0 $0 $0 $0 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $53465 $86006 $74088 $63253 Non-Recurring Items $2570 $3954 $2788 $2894 Other Operating Items $0 $0 $0 $0 Operating Income $0 $0 $0 $0 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $291859 $304435 $491117 $740795 Interest Expense $0 $0 $0 $0 Earnings Before Tax ($2662) ($6042) $14289 $6923 Income Tax $1305 ($1031) $1244 $1194 Minority Interest $0 ($136) ($871) $573 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($3967) ($5011) $13045 $5729 Net Income ($6322) ($8048) ($2504) $3224 Net Income Applicable to Common Shareholders ($6322) ($8184) ($3375) $3224
,205,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,205,http://www.nasdaq.com/symbol/IMO/financials?query=income-statement,IMO $36.58 * 0.40 1.11% Get IMO Alerts,IMO,IMO Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $31281000 $30797000 $31187000 $29928000 Cost of Revenue $24354000 $24062000 $23115000 $22640000 Gross Profit $6927000 $6735000 $8072000 $7288000 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $2277000 $2357000 $2430000 $2443000 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $946000 $1045000 $764000 $750000 Operating Income $3704000 $3333000 $4878000 $4094000 Add'l income/expense items $635000 $195000 $136000 $236000 Earnings Before Interest and Tax $4338000 $3527000 $5014000 $4330000 Interest Expense $3000 $10000 ($1000) $3000 Earnings Before Tax $4335000 $3517000 $5015000 $4327000 Income Tax $1067000 $856000 $1232000 $1016000 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $3268000 $2662000 $3782000 $3311000 Net Income $3268000 $2662000 $3782000 $3311000 Net Income Applicable to Common Shareholders $3268000 $2662000 $3782000 $3311000
,206,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,206,http://www.nasdaq.com/symbol/IOT/financials?query=income-statement,IOT $8.93 * unch unch Get IOT Alerts,IOT,IOT Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $0 $0 $0 $0 Cost of Revenue $50 $87 $67 $38 Gross Profit ($50) ($87) ($67) ($38) Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $1468 $2259 $1329 $1350 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($1518) ($2346) ($1396) ($1388) Add'l income/expense items $4697 $12103 $5183 $4447 Earnings Before Interest and Tax $3179 $9757 $3750 $3007 Interest Expense $674 $1160 $1284 $1211 Earnings Before Tax $2505 $8597 $2466 $1796 Income Tax $946 $3063 $876 $815 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 ($37) ($52) Net Income-Cont. Operations $1559 $5534 $1590 $981 Net Income $1559 $5518 $1521 $669 Net Income Applicable to Common Shareholders $1559 $5518 $1521 $669
,207,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,207,http://www.nasdaq.com/symbol/IRT/financials?query=income-statement,IRT $8.12 * 0.01 0.12% Get IRT Alerts,IRT,IRT Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $49203 $19943 $16629 $8668 Cost of Revenue $25163 $9701 $8306 $4486 Gross Profit $24040 $10242 $8323 $4182 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $1137 $648 $968 $566 Non-Recurring Items $1842 $248 $157 $488 Other Operating Items $12520 $4413 $3466 $1771 Operating Income $8541 $4933 $3732 $1357 Add'l income/expense items $2899 $0 $0 $0 Earnings Before Interest and Tax $11440 $4933 $3732 $1357 Interest Expense $8496 $3659 $3305 $1727 Earnings Before Tax $2944 $1274 $427 ($370) Income Tax $0 $0 $0 $0 Minority Interest ($4) ($649) ($535) $258 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $2940 $625 ($108) ($112) Net Income $2940 $625 ($108) ($112) Net Income Applicable to Common Shareholders $2940 $615 ($123) ($112)
,208,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,208,http://www.nasdaq.com/symbol/IGC/financials?query=income-statement,IGC $0.26 * 0.0099 3.96% Get IGC Alerts,IGC,IGC Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 3/31/2015 3/31/2014 3/31/2013 3/31/2012 Total Revenue $7680 $2273 $8030 $4200 Cost of Revenue $7101 $1892 $6497 $4818 Gross Profit $580 $382 $1533 ($618) Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $4140 $2179 $3042 $4702 Non-Recurring Items $0 $18 $301 $1194 Other Operating Items $782 $712 $674 $996 Operating Income ($4342) ($2528) ($2484) ($7512) Add'l income/expense items ($50) ($223) $270 $749 Earnings Before Interest and Tax ($4392) ($2751) ($2213) ($6763) Interest Expense $286 $292 $419 $984 Earnings Before Tax ($4678) ($3043) ($2633) ($7747) Income Tax $5 $0 ($365) $173 Minority Interest $69 $20 $15 $139 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $28 Net Income-Cont. Operations ($4614) ($3023) ($2252) ($7752) Net Income ($4614) ($3023) ($2252) ($7752) Net Income Applicable to Common Shareholders ($4614) ($3023) ($2252) ($7752)
,209,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,209,http://www.nasdaq.com/symbol/IGC.WS/financials?query=income-statement,IGC.WS $0.0062 * unch unch Get IGC.WS Alerts,IGC.WS,India Globalization Capital Inc. (IGC.WS),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,210,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,210,http://www.nasdaq.com/symbol/INFU/financials?query=income-statement,INFU $3.04 * 0.08 2.56% Get INFU Alerts,INFU,INFU Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $66487 $62280 $58828 $54637 Cost of Revenue $19133 $18601 $15917 $19282 Gross Profit $47354 $43679 $42911 $35355 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $29733 $28631 $32926 $27358 Non-Recurring Items $5774 $6534 $5251 $71691 Other Operating Items $2516 $2618 $2734 $2662 Operating Income $9331 $5896 $2000 ($66356) Add'l income/expense items $13 $301 ($812) ($28) Earnings Before Interest and Tax $9344 $6197 $1188 ($66384) Interest Expense $3134 $3497 $3340 $2193 Earnings Before Tax $6210 $2700 ($2152) ($68577) Income Tax $2853 $1031 ($663) ($23134) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $3357 $1669 ($2160) ($45443) Net Income $3357 $1669 ($1489) ($45443) Net Income Applicable to Common Shareholders $3357 $1669 ($1489) ($45443)
,211,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,211,http://www.nasdaq.com/symbol/IHT/financials?query=income-statement,IHT $2.85 * unch unch Get IHT Alerts,IHT,IHT Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 1/31/2015 1/31/2014 1/31/2013 1/31/2012 Total Revenue $14673 $14885 $14978 $17068 Cost of Revenue $8394 $7990 $8467 $8010 Gross Profit $6279 $6894 $6511 $9058 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $5668 $5098 $4879 $7248 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $1782 $1784 $1754 $1735 Operating Income ($1171) $13 ($123) $75 Add'l income/expense items $9 $6 $9 $4 Earnings Before Interest and Tax ($1162) $18 ($114) $79 Interest Expense $880 $823 $962 $1528 Earnings Before Tax ($2042) ($804) ($1076) ($1448) Income Tax $199 $37 $0 $0 Minority Interest $137 ($181) $70 $370 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($2104) ($1022) ($1006) ($1079) Net Income ($2104) ($1022) ($1006) ($1079) Net Income Applicable to Common Shareholders ($2104) ($1022) ($1006) ($1079)
,212,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,212,http://www.nasdaq.com/symbol/NSPR/financials?query=income-statement,NSPR $0.2694 * 0.0106 3.79% Get NSPR Alerts,NSPR,NSPR Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 6/30/2013 6/30/2012 6/30/2010 Total Revenue $2818 $4873 $5349 $0 Cost of Revenue $2034 $2283 $2849 $0 Gross Profit $784 $2590 $2500 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $8744 $4156 $3988 $0 Sales General and Admin. $15738 $12589 $16057 $15 Non-Recurring Items $0 $918 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($23698) ($15073) ($17545) ($15) Add'l income/expense items $24 ($9909) $1200 ($9) Earnings Before Interest and Tax ($23674) ($24982) ($16345) ($24) Interest Expense $1409 $4268 $1238 $0 Earnings Before Tax ($25083) ($29250) ($17583) ($24) Income Tax $12 $8 $14 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($25095) ($29258) ($17597) ($24) Net Income ($25095) ($29258) ($17597) ($24) Net Income Applicable to Common Shareholders ($25095) ($29258) ($17597) ($24)
,213,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,213,http://www.nasdaq.com/symbol/IFMI/financials?query=income-statement,IFMI $1.3 * unch unch Get IFMI Alerts,IFMI,IFMI Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $51349 $53324 $91508 $94355 Cost of Revenue $0 $0 $0 $0 Gross Profit $51349 $53324 $91508 $94355 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $51238 $77216 $93640 $116258 Non-Recurring Items $3121 $0 $0 $0 Other Operating Items $1103 $1405 $1305 $2238 Operating Income ($4113) ($25297) ($3437) ($24141) Add'l income/expense items $0 ($15) ($4271) $33 Earnings Before Interest and Tax $315 ($19291) $1076 ($11900) Interest Expense $4401 $4193 $3732 $5976 Earnings Before Tax ($4086) ($23484) ($2656) ($17876) Income Tax ($414) ($3565) ($615) ($1149) Minority Interest $1087 $6601 $1073 $7339 Equity Earnings/Loss Unconsolidated Subsidiary $27 $1828 $5052 $6232 Net Income-Cont. Operations ($2558) ($11490) $4084 ($3156) Net Income ($2585) ($13318) ($968) ($9388) Net Income Applicable to Common Shareholders ($2585) ($13318) ($968) ($9388)
