_input,_num,_widgetName,_source,_resultNumber,_pageUrl,ticker_symbol,ticker_insurance,company_name,income_statement_summary
,664,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,664,http://www.nasdaq.com/symbol/CBMX/financials?query=income-statement,CBMX $1.47 * 0.04 2.8% Get CBMX Alerts,CBMX,CBMX Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $8042 $6367 $5350 $4658 Cost of Revenue $4432 $3527 $2702 $2642 Gross Profit $3610 $2840 $2648 $2016 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $725 $1011 $1400 $1366 Sales General and Admin. $11525 $7970 $7974 $8282 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $114 $254 $266 $266 Operating Income ($8754) ($6395) ($6992) ($7898) Add'l income/expense items $131 $2809 ($2356) $3 Earnings Before Interest and Tax ($8623) ($3586) ($9348) ($7895) Interest Expense $84 $356 $179 $20 Earnings Before Tax ($8707) ($3942) ($9527) ($7915) Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($8707) ($3942) ($9527) ($7915) Net Income ($8707) ($3942) ($9527) ($7599) Net Income Applicable to Common Shareholders ($8707) ($12213) ($10267) ($7599)
,665,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,665,http://www.nasdaq.com/symbol/CMCSA/financials?query=income-statement,CMCSA $61.5604 * 1.1796 1.88% Get CMCSA Alerts,CMCSA,Comcast Corporation (CMCSA),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,666,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,666,http://www.nasdaq.com/symbol/CMCSK/financials?query=income-statement,CMCSK $61.46 * 1.14 1.82% Get CMCSK Alerts,CMCSK,Comcast Corporation (CMCSK),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,667,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,667,http://www.nasdaq.com/symbol/CBSH/financials?query=income-statement,$47.88 * 0.60 1.27% Get CBSH Alerts,CBSH,CBSH Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $1098394 $1064246 $1082427 $1101700 Cost of Revenue $23585 $26740 $33774 $46480 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $657775 $629633 $618469 $598949 Non-Recurring Items $0 $0 $0 $18300 Other Operating Items $29531 $20353 $27287 $51515 Operating Income $0 $0 $0 $0 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $387503 $387520 $402897 $386456 Interest Expense $4503 $4173 $4289 $5421 Earnings Before Tax $383000 $383347 $398608 $381035 Income Tax $120216 $122230 $127169 $121412 Minority Interest ($1030) ($156) ($2110) ($3280) Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $261754 $260961 $269329 $256343 Net Income $261754 $260961 $269329 $256343 Net Income Applicable to Common Shareholders $257704 $260961 $269329 $256343
,668,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,668,http://www.nasdaq.com/symbol/CBSHP/financials?query=income-statement,$25.5699 * 0.0199 0.08% Get CBSHP Alerts,CBSHP,CBSHP Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $1098394 $1064246 $1082427 $1101700 Cost of Revenue $23585 $26740 $33774 $46480 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $657775 $629633 $618469 $598949 Non-Recurring Items $0 $0 $0 $18300 Other Operating Items $29531 $20353 $27287 $51515 Operating Income $0 $0 $0 $0 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $387503 $387520 $402897 $386456 Interest Expense $4503 $4173 $4289 $5421 Earnings Before Tax $383000 $383347 $398608 $381035 Income Tax $120216 $122230 $127169 $121412 Minority Interest ($1030) ($156) ($2110) ($3280) Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $261754 $260961 $269329 $256343 Net Income $261754 $260961 $269329 $256343 Net Income Applicable to Common Shareholders $257704 $260961 $269329 $256343
,669,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,669,http://www.nasdaq.com/symbol/CUBN/financials?query=income-statement,CUBN $13.75 * unch unch Get CUBN Alerts,CUBN,Commerce Union Bancshares Inc. (CUBN),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,670,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,670,http://www.nasdaq.com/symbol/CVGI/financials?query=income-statement,$6.04 * 0.11 1.85% Get CVGI Alerts,CVGI,CVGI Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $839743 $747718 $857916 $832022 Cost of Revenue $732055 $667989 $741378 $716430 Gross Profit $107688 $79729 $116538 $115592 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $72480 $71711 $71949 $65521 Non-Recurring Items $0 $0 $0 $669 Other Operating Items $1515 $1580 $493 $346 Operating Income $33693 $6438 $44096 $49056 Add'l income/expense items ($215) ($139) ($69) ($7801) Earnings Before Interest and Tax $33478 $6299 $44027 $41255 Interest Expense $20716 $21087 $20945 $19570 Earnings Before Tax $12762 ($14788) $23082 $21685 Income Tax $5131 ($2337) ($26948) $3095 Minority Interest ($1) $6 $47 $15 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $7630 ($12445) $50077 $11157 Net Income $7630 ($12445) $50077 $18605 Net Income Applicable to Common Shareholders $7630 ($12445) $50077 $18605
,671,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,671,http://www.nasdaq.com/symbol/COMM/financials?query=income-statement,$31.675 * 0.555 1.78% Get COMM Alerts,COMM,COMM Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $45548 $42413 $31697 $23832 Cost of Revenue $34334 $30352 $26448 $18344 Gross Profit $11214 $12061 $5249 $5488 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $3284 $2566 $4452 $2934 Sales General and Admin. $11756 $16278 $13022 $11740 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($3826) ($6783) ($12225) ($9186) Add'l income/expense items ($148) ($1699) ($243) ($390) Earnings Before Interest and Tax ($3974) ($8482) ($12468) ($9576) Interest Expense $549 $426 $329 $212 Earnings Before Tax ($4523) ($8908) ($12797) ($9788) Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($4523) ($8908) ($12797) ($9788) Net Income ($4523) ($8908) ($12797) ($9788) Net Income Applicable to Common Shareholders ($4523) ($8908) ($12797) ($9788)
,672,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,672,http://www.nasdaq.com/symbol/CSAL/financials?query=income-statement,CSAL $21.53 * 0.06 0.28% Get CSAL Alerts,CSAL,Communications Sales & LeasingInc. (CSAL),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,673,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,673,http://www.nasdaq.com/symbol/JCS/financials?query=income-statement,JCS $10.17 * unch unch Get JCS Alerts,JCS,JCS Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $119071 $131320 $104250 $143775 Cost of Revenue $76913 $86421 $62753 $84880 Gross Profit $42159 $44899 $41497 $58895 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $38628 $36743 $38101 $40108 Non-Recurring Items $238 $6999 $0 $1272 Other Operating Items $0 $0 $0 $0 Operating Income $3293 $1156 $3396 $17515 Add'l income/expense items ($32) $53 $138 $286 Earnings Before Interest and Tax $3261 $1209 $3534 $17801 Interest Expense $80 $106 $136 $181 Earnings Before Tax $3181 $1103 $3398 $17620 Income Tax $1219 $2061 $1160 $7822 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $1962 ($958) $2238 $9798 Net Income $1962 ($958) $2238 $9798 Net Income Applicable to Common Shareholders $1962 ($958) $2238 $9798
,674,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,674,http://www.nasdaq.com/symbol/ESXB/financials?query=income-statement,$5.03 * 0.04 0.79% Get ESXB Alerts,ESXB,ESXB Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $53994 $54769 $59925 $64268 Cost of Revenue $5858 $6370 $8508 $10815 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $34909 $37086 $39042 $46333 Non-Recurring Items $0 $0 $0 $444 Other Operating Items $1908 $2202 $3461 $3759 Operating Income $0 $0 $0 $0 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $11319 $9111 $8914 $2917 Interest Expense $1075 $708 $1184 $1413 Earnings Before Tax $10244 $8403 $7730 $1504 Income Tax $2728 $2497 $2148 $60 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $7516 $5906 $5582 $1444 Net Income $7516 $5906 $5582 $1444 Net Income Applicable to Common Shareholders $7269 $4787 $4478 $354
,675,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,675,http://www.nasdaq.com/symbol/CYHHZ/financials?query=income-statement,CYHHZ $0.012 * unch unch Get CYHHZ Alerts,CYHHZ,Community Health Systems Inc. (CYHHZ),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,676,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,676,http://www.nasdaq.com/symbol/CTBI/financials?query=income-statement,CTBI $35.37 * 0.21 0.6% Get CTBI Alerts,CTBI,CTBI Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $188948 $197431 $199679 $202292 Cost of Revenue $9798 $11313 $17911 $21282 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $103555 $107859 $101400 $103743 Non-Recurring Items $2444 $2392 $2154 $2644 Other Operating Items $8755 $8568 $9450 $13262 Operating Income $0 $0 $0 $0 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $64396 $67299 $68764 $61361 Interest Expense $1999 $2127 $3677 $5723 Earnings Before Tax $62397 $65172 $65087 $55638 Income Tax $19146 $20000 $20225 $16811 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $43251 $45172 $44862 $38827 Net Income $43251 $45172 $44862 $38827 Net Income Applicable to Common Shareholders $43251 $45172 $44862 $38827
,677,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,677,http://www.nasdaq.com/symbol/CWBC/financials?query=income-statement,$6.79 * unch unch Get CWBC Alerts,CWBC,CWBC Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $30201 $30697 $35649 $39753 Cost of Revenue $2663 $2916 $4130 $5951 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $19757 $21835 $21940 $22946 Non-Recurring Items $0 $0 $0 $0 Other Operating Items ($4811) ($1644) $4587 $14965 Operating Income $0 $0 $0 $0 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $12592 $7590 $4992 ($4109) Interest Expense $612 $1416 $1819 $2299 Earnings Before Tax $11980 $6174 $3173 ($6408) Income Tax $4934 ($2812) $0 $4077 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $7046 $8986 $3173 ($10485) Net Income $7046 $8986 $3173 ($10485) Net Income Applicable to Common Shareholders $6268 $7947 $2127 ($11532)
,678,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,678,http://www.nasdaq.com/symbol/COB/financials?query=income-statement,COB $10.85 * 0.14 1.31% Get COB Alerts,COB,COB Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $91220 $95406 $99946 $85101 Cost of Revenue $6909 $8070 $14074 $19679 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $77127 $79576 $105558 $122908 Non-Recurring Items $0 $3498 $3241 $1236 Other Operating Items ($3963) $1930 $15456 $68258 Operating Income $0 $0 $0 $0 Add'l income/expense items $0 $0 $0 $1625 Earnings Before Interest and Tax $11147 $2332 ($38383) ($126980) Interest Expense $3181 $2489 $2634 $3897 Earnings Before Tax $7966 ($157) ($41017) ($130877) Income Tax ($142492) $1326 ($1039) $641 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $150458 ($1483) ($39978) ($131518) Net Income $150458 ($1483) ($40005) ($137314) Net Income Applicable to Common Shareholders $150458 ($1483) ($40005) ($92722)
,679,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,679,http://www.nasdaq.com/symbol/CVLT/financials?query=income-statement,$38.395 * 0.615 1.63% Get CVLT Alerts,CVLT,CVLT Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 3/31/2015 3/31/2014 3/31/2013 3/31/2012 Total Revenue $607543 $586340 $495850 $406639 Cost of Revenue $82068 $74301 $64952 $53407 Gross Profit $525475 $512039 $430898 $353232 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $64143 $55134 $47356 $39936 Sales General and Admin. $414043 $350410 $297815 $259644 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $8505 $6075 $4832 $4353 Operating Income $38784 $100420 $80895 $49299 Add'l income/expense items $773 $890 $1059 $750 Earnings Before Interest and Tax $39557 $101310 $81954 $50049 Interest Expense $665 $0 $0 $57 Earnings Before Tax $38892 $101310 $81954 $49992 Income Tax $13242 $37246 $28745 $18052 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $25650 $64064 $53209 $31940 Net Income $25650 $64064 $53209 $31940 Net Income Applicable to Common Shareholders $25650 $64064 $53209 $31940
,680,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,680,http://www.nasdaq.com/symbol/CIZ/financials?query=income-statement,CIZ $35.76 * unch unch Get CIZ Alerts,CIZ,Compass EMP Developed 500 Enhanced Volatility Weighted Index E (CIZ),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,681,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,681,http://www.nasdaq.com/symbol/CSA/financials?query=income-statement,CSA $34.52 * unch unch Get CSA Alerts,CSA,Compass EMP Small Cap 500 Volatility Weighted Index ETF (CSA),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,682,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,682,http://www.nasdaq.com/symbol/CDC/financials?query=income-statement,CDC $36.47 * 0.24 0.66% Get CDC Alerts,CDC,Compass EMP U S EQ Income 100 Enhanced Volatility Weighted Fun (CDC),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,683,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,683,http://www.nasdaq.com/symbol/CSF/financials?query=income-statement,CSF $38.48 * unch unch Get CSF Alerts,CSF,Compass EMP U.S. Discovery 500 Enhanced Volatility Weighted Fu (CSF),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,684,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,684,http://www.nasdaq.com/symbol/CFO/financials?query=income-statement,CFO $37.7499 * 0.3199 0.85% Get CFO Alerts,CFO,Compass EMP US 500 Enhanced Volatility Weighted Index ETF (CFO),Annual Income Statement (values in 000's) There is currently no data for this symbol.
