Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote,Exchange
KTEC,"Key Technology, Inc.",12.51,$78.56M,1993,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ktec,NASDAQ
KTCC,Key Tronic Corporation,10.01,$105.62M,1983,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/ktcc,NASDAQ
KFRC,"Kforce, Inc.",23.37,$691.57M,1995,Technology,Professional Services,http://www.nasdaq.com/symbol/kfrc,NASDAQ
KE,"Kimball Electronics, Inc.",13.41,$391.19M,n/a,Technology,Electrical Products,http://www.nasdaq.com/symbol/ke,NASDAQ
KBAL,"Kimball International, Inc.",11.32,$436.47M,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/kbal,NASDAQ
KIN,"Kindred Biosciences, Inc.",6.24,$123.13M,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kin,NASDAQ
KGJI,Kingold Jewelry Inc.,0.7099,$46.83M,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/kgji,NASDAQ
KINS,"Kingstone Companies, Inc",7.68,$56.32M,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/kins,NASDAQ
KONE,Kingtone Wirelessinfo Solution Holding Ltd,5.62,$7.9M,2010,Technology,EDP Services,http://www.nasdaq.com/symbol/kone,NASDAQ
KIRK,"Kirkland&#39;s, Inc.",27.28,$471.8M,2002,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/kirk,NASDAQ
KITE,"Kite Pharma, Inc.",72.77,$3.13B,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/kite,NASDAQ
KLAC,KLA-Tencor Corporation,53.05,$8.48B,1980,Capital Goods,Electronic Components,http://www.nasdaq.com/symbol/klac,NASDAQ
KLXI,KLX Inc.,39.28,$2.07B,n/a,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/klxi,NASDAQ
KONA,"Kona Grill, Inc.",19.04,$214.52M,2005,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/kona,NASDAQ
KZ,KongZhong Corporation,7.25,$341.13M,n/a,Technology,Telecommunications Equipment,http://www.nasdaq.com/symbol/kz,NASDAQ
KOPN,Kopin Corporation,2.98,$198.16M,1992,Technology,Semiconductors,http://www.nasdaq.com/symbol/kopn,NASDAQ
KRNT,Kornit Digital Ltd.,14.54,$432.81M,2015,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/krnt,NASDAQ
KOSS,Koss Corporation,2.52,$18.6M,n/a,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/koss,NASDAQ
KWEB,KraneShares CSI China Internet ETF,35.66,$110.55M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kweb,NASDAQ
KTOS,"Kratos Defense & Security Solutions, Inc.",5.46,$318.22M,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/ktos,NASDAQ
KUTV,"Ku6 Media Co., Ltd.",0.7975,$37.99M,n/a,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/kutv,NASDAQ
KLIC,"Kulicke and Soffa Industries, Inc.",10.41,$799.69M,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/klic,NASDAQ
KVHI,"KVH Industries, Inc.",12.28,$197.35M,1996,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/kvhi,NASDAQ
KYTH,"Kythera Biopharmaceuticals, Inc.",74.52,$1.93B,2012,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kyth,NASDAQ
FSTR,L.B. Foster Company,29.35,$304.95M,n/a,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/fstr,NASDAQ
LJPC,La Jolla Pharmaceutical Company,30.4,$463.63M,1994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/ljpc,NASDAQ
LSBK,"Lake Shore Bancorp, Inc.",13.5,$80.9M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/lsbk,NASDAQ
LSBG,Lake Sunapee Bank Group,14.9,$123.22M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/lsbg,NASDAQ
LBAI,"Lakeland Bancorp, Inc.",11.3,$428.27M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/lbai,NASDAQ
LKFN,Lakeland Financial Corporation,42.54,$706.62M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/lkfn,NASDAQ
LAKE,"Lakeland Industries, Inc.",10.5,$74.35M,1986,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/lake,NASDAQ
LACO,"Lakes Entertainment, Inc.",9.15,$122.53M,n/a,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/laco,NASDAQ
LRCX,Lam Research Corporation,76.87,$12.17B,1984,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/lrcx,NASDAQ
LAMR,Lamar Advertising Company,60.05,$6.66B,1996,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/lamr,NASDAQ
LANC,Lancaster Colony Corporation,93.21,$2.55B,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/lanc,NASDAQ
LNDC,Landec Corporation,13.35,$359.75M,1996,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/lndc,NASDAQ
LARK,Landmark Bancorp Inc.,26.66,$88.98M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/lark,NASDAQ
LMRK,Landmark Infrastructure Partners LP,15.03,$117.82M,2014,Consumer Services,Real Estate,http://www.nasdaq.com/symbol/lmrk,NASDAQ
LE,"Lands&#39; End, Inc.",23.57,$753.22M,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/le,NASDAQ
LSTR,"Landstar System, Inc.",72.03,$3.2B,1993,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/lstr,NASDAQ
LNTH,"Lantheus Holdings, Inc.",7.37,$216.39M,2015,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/lnth,NASDAQ
LTRX,"Lantronix, Inc.",1.39,$20.77M,2000,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/ltrx,NASDAQ
LPSB,"LaPorte Bancorp, Inc.",13.63,$76.65M,n/a,Finance,Banks,http://www.nasdaq.com/symbol/lpsb,NASDAQ
LSCC,Lattice Semiconductor Corporation,4.92,$574.67M,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/lscc,NASDAQ
LAWS,"Lawson Products, Inc.",27.36,$239.14M,n/a,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/laws,NASDAQ
LAYN,Layne Christensen Company,8.3,$163.88M,1992,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/layn,NASDAQ
LCNB,LCNB Corporation,16.01,$149.18M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/lcnb,NASDAQ
LDRH,LDR Holding Corporation,45.46,$1.21B,2013,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ldrh,NASDAQ
LBIX,Leading Brands Inc,3.9745,$11.51M,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/lbix,NASDAQ
LGCY,Legacy Reserves LP,7.81,$540.52M,2007,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/lgcy,NASDAQ
LGCYO,Legacy Reserves LP,18.08,$126.56M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/lgcyo,NASDAQ
LGCYP,Legacy Reserves LP,17.999,$36M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/lgcyp,NASDAQ
LTXB,"LegacyTexas Financial Group, Inc.",30.39,$1.45B,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/ltxb,NASDAQ
LMAT,"LeMaitre Vascular, Inc.",14.24,$249.85M,2006,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/lmat,NASDAQ
TREE,"LendingTree, Inc.",82.92,$949.64M,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/tree,NASDAQ
LXRX,"Lexicon Pharmaceuticals, Inc.",8.44,$874.5M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/lxrx,NASDAQ
LGIH,"LGI Homes, Inc.",19.54,$389.01M,2013,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/lgih,NASDAQ
LHCG,LHC Group,40.29,$723.94M,2005,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/lhcg,NASDAQ
LBRDA,Liberty Broadband Corporation,53.97,$5.57B,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lbrda,NASDAQ
LBRDK,Liberty Broadband Corporation,53.53,$5.52B,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lbrdk,NASDAQ
LBTYA,Liberty Global plc,52.46,$46.26B,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lbtya,NASDAQ
LBTYB,Liberty Global plc,53.226,$46.93B,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lbtyb,NASDAQ
LBTYK,Liberty Global plc,49.14,$43.33B,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lbtyk,NASDAQ
LILA,Liberty Global plc,42.76,$37.71B,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lila,NASDAQ
LILAK,Liberty Global plc,42.55,$37.52B,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lilak,NASDAQ
LVNTA,Liberty Interactive Corporation,41.48,$5.58B,n/a,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/lvnta,NASDAQ
LVNTB,Liberty Interactive Corporation,39.85,$5.63B,n/a,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/lvntb,NASDAQ
QVCA,Liberty Interactive Corporation,29.05,$13.73B,n/a,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/qvca,NASDAQ
QVCB,Liberty Interactive Corporation,28.52,$13.48B,n/a,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/qvcb,NASDAQ
LMCA,Liberty Media Corporation,37.8,$12.88B,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/lmca,NASDAQ
LMCB,Liberty Media Corporation,37.38,$12.74B,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/lmcb,NASDAQ
LMCK,Liberty Media Corporation,37.7,$12.85B,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/lmck,NASDAQ
TAX,"Liberty Tax, Inc.",26.25,$336.54M,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/tax,NASDAQ
LTRPA,"Liberty TripAdvisor Holdings, Inc.",29.29,$2.19B,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/ltrpa,NASDAQ
LTRPB,"Liberty TripAdvisor Holdings, Inc.",35.17,$2.63B,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/ltrpb,NASDAQ
LPNT,"LifePoint Health, Inc.",82.86,$3.67B,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/lpnt,NASDAQ
LCUT,"Lifetime Brands, Inc.",14.54,$201.54M,1991,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/lcut,NASDAQ
LFVN,Lifevantage Corporation,0.5843,$56.69M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/lfvn,NASDAQ
LWAY,"Lifeway Foods, Inc.",14.72,$240.61M,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/lway,NASDAQ
LGND,Ligand Pharmaceuticals Incorporated,108.26,$2.13B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/lgnd,NASDAQ
LTBR,Lightbridge Corporation,0.83,$15.01M,n/a,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/ltbr,NASDAQ
LPTH,"LightPath Technologies, Inc.",1.58,$24.07M,1996,Technology,Semiconductors,http://www.nasdaq.com/symbol/lpth,NASDAQ
LLEX,"Lilis Energy, Inc.",1.01,$27.51M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/llex,NASDAQ
LIME,Lime Energy Co.,3.3316,$31.8M,n/a,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/lime,NASDAQ
LLNW,"Limelight Networks, Inc.",3.77,$375.29M,2007,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/llnw,NASDAQ
LMNR,Limoneira Co,20.54,$290.11M,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/lmnr,NASDAQ
LINC,Lincoln Educational Services Corporation,1.47,$35.39M,2005,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/linc,NASDAQ
LECO,"Lincoln Electric Holdings, Inc.",60.55,$4.53B,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/leco,NASDAQ
LIND,Lindblad Expeditions Holdings Inc.,10.45,$467.3M,2013,Consumer Services,Transportation Services,http://www.nasdaq.com/symbol/lind,NASDAQ
LINDW,Lindblad Expeditions Holdings Inc.,2.36,n/a,2013,Consumer Services,Transportation Services,http://www.nasdaq.com/symbol/lindw,NASDAQ
LLTC,Linear Technology Corporation,41,$9.82B,1986,Technology,Semiconductors,http://www.nasdaq.com/symbol/lltc,NASDAQ
LNCO,"Linn Co, LLC",3.9,$501.32M,2012,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/lnco,NASDAQ
LINE,"Linn Energy, LLC",4.04,$1.36B,2006,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/line,NASDAQ
LBIO,"Lion Biotechnologies, Inc.",8.56,$385.45M,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/lbio,NASDAQ
LIOX,"Lionbridge Technologies, Inc.",5.88,$378.3M,1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/liox,NASDAQ
LPCN,Lipocine Inc.,12.36,$225.02M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/lpcn,NASDAQ
LIQD,"Liquid Holdings Group, Inc.",0.1407,$8.49M,2013,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/liqd,NASDAQ
LQDT,"Liquidity Services, Inc.",8.98,$269.5M,2006,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/lqdt,NASDAQ
LFUS,"Littelfuse, Inc.",92,$2.08B,n/a,Consumer Durables,Electrical Products,http://www.nasdaq.com/symbol/lfus,NASDAQ
LOB,"Live Oak Bancshares, Inc.",20.16,$674.45M,2015,Finance,Major Banks,http://www.nasdaq.com/symbol/lob,NASDAQ
LIVE,"LiveDeal, Inc.",2.24,$36.11M,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/live,NASDAQ
LPSN,"LivePerson, Inc.",9.61,$548.26M,2000,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/lpsn,NASDAQ
LKQ,LKQ Corporation,31.46,$9.57B,n/a,Consumer Services,Motor Vehicles,http://www.nasdaq.com/symbol/lkq,NASDAQ
LMIA,"LMI Aerospace, Inc.",10.1,$133.18M,1998,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/lmia,NASDAQ
LNBB,"LNB Bancorp, Inc.",18.58,$179.5M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/lnbb,NASDAQ
LOGI,Logitech International S.A.,14.32,$2.35B,1997,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/logi,NASDAQ
LOGM,"LogMein, Inc.",73.58,$1.83B,2009,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/logm,NASDAQ
LOJN,LoJack Corporation,3.52,$66.69M,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/lojn,NASDAQ
EVAR,"Lombard Medical, Inc.",4.09,$66.2M,2014,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/evar,NASDAQ
LOOK,"LookSmart, Ltd.",0.4457,$2.57M,1999,Technology,EDP Services,http://www.nasdaq.com/symbol/look,NASDAQ
LORL,"Loral Space and Communications, Inc.",63.35,$1.96B,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/lorl,NASDAQ
LABC,"Louisiana Bancorp, Inc.",24.25,$70.43M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/labc,NASDAQ
LOXO,"Loxo Oncology, Inc.",20.25,$337.92M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/loxo,NASDAQ
LPTN,"Lpath, Inc.",0.27,$5.25M,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/lptn,NASDAQ
LPLA,LPL Financial Holdings Inc.,47.15,$4.53B,2010,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/lpla,NASDAQ
LRAD,LRAD Corporation,1.71,$56.64M,n/a,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/lrad,NASDAQ
LYTS,LSI Industries Inc.,9.96,$241.42M,1985,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/lyts,NASDAQ
LULU,lululemon athletica inc.,62.86,$8.27B,2007,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/lulu,NASDAQ
LMNS,Lumenis Ltd.,13.86,$499.59M,2014,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/lmns,NASDAQ
LITEV,Lumentum Holdings Inc.,19.7,n/a,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/litev,NASDAQ
LMNX,Luminex Corporation,17.23,$741.3M,2000,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/lmnx,NASDAQ
LMOS,Lumos Networks Corp.,13.96,$317.64M,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/lmos,NASDAQ
LUNA,Luna Innovations Incorporated,1.17,$31.55M,2006,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/luna,NASDAQ
MBTF,M B T Financial Corp,5.85,$132.98M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/mbtf,NASDAQ
MTSI,"M/A-COM Technology Solutions Holdings, Inc.",33.71,$1.77B,2012,Technology,Semiconductors,http://www.nasdaq.com/symbol/mtsi,NASDAQ
MCBC,Macatawa Bank Corporation,5.37,$181.86M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/mcbc,NASDAQ
MFNC,Mackinac Financial Corporation,10.64,$66.46M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/mfnc,NASDAQ
MCUR,MACROCURE LTD.,13.58,$226.9M,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/mcur,NASDAQ
MGNX,"MacroGenics, Inc.",37.6,$1.13B,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mgnx,NASDAQ
MCBK,"Madison County Financial, Inc.",19.4,$58.06M,2012,Finance,Savings Institutions,http://www.nasdaq.com/symbol/mcbk,NASDAQ
MAGS,Magal Security Systems Ltd.,4.17,$68M,1993,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/mags,NASDAQ
MGLN,"Magellan Health, Inc.",60.59,$1.64B,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/mgln,NASDAQ
MPET,Magellan Petroleum Corporation,2.58,$1.84M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mpet,NASDAQ
MGIC,Magic Software Enterprises Ltd.,6.36,$280.95M,1991,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mgic,NASDAQ
CALL,magicJack VocalTec Ltd,7.23,$127.28M,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/call,NASDAQ
MNGA,MagneGas Corporation,1.16,$43.52M,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mnga,NASDAQ
MAG,"Magnetek, Inc.",49.69,$177.12M,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mag,NASDAQ
MGYR,"Magyar Bancorp, Inc.",10.03,$58.33M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/mgyr,NASDAQ
MHLD,"Maiden Holdings, Ltd.",16.54,$1.21B,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mhld,NASDAQ
MHLDO,"Maiden Holdings, Ltd.",57.35,$189.26M,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mhldo,NASDAQ
MSFG,"MainSource Financial Group, Inc.",21.89,$474.33M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/msfg,NASDAQ
COOL,Majesco Entertainment Company,1.4899,$14.36M,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cool,NASDAQ
MMYT,MakeMyTrip Limited,14.6,$613.01M,2010,Consumer Services,Transportation Services,http://www.nasdaq.com/symbol/mmyt,NASDAQ
MBUU,"Malibu Boats, Inc.",19.31,$344.85M,2014,Capital Goods,Marine Transportation,http://www.nasdaq.com/symbol/mbuu,NASDAQ
MLVF,"Malvern Bancorp, Inc.",15.0938,$98.99M,n/a,Finance,Banks,http://www.nasdaq.com/symbol/mlvf,NASDAQ
MAMS,"MAM Software Group, Inc.",5.9,$84.3M,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mams,NASDAQ
MANH,"Manhattan Associates, Inc.",64.82,$4.76B,1998,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/manh,NASDAQ
LOAN,"Manhattan Bridge Capital, Inc",4.22,$30.45M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/loan,NASDAQ
MNTX,"Manitex International, Inc.",6.32,$101.21M,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mntx,NASDAQ
MTEX,"Mannatech, Incorporated",17.375,$46.55M,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/mtex,NASDAQ
MNKD,MannKind Corporation,4.29,$1.76B,2004,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mnkd,NASDAQ
MANT,ManTech International Corporation,29.81,$1.12B,2002,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/mant,NASDAQ
MARA,"Marathon Patent Group, Inc.",3.01,$42.32M,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/mara,NASDAQ
MCHX,"Marchex, Inc.",4.6,$194.61M,2004,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/mchx,NASDAQ
MARPS,Marine Petroleum Trust,6.5101,$13.02M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/marps,NASDAQ
MRNS,"Marinus Pharmaceuticals, Inc.",16.49,$234.65M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mrns,NASDAQ
MKTX,"MarketAxess Holdings, Inc.",97.8,$3.65B,2004,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/mktx,NASDAQ
MKTO,"Marketo, Inc.",30.41,$1.28B,2013,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mkto,NASDAQ
MRKT,Markit Ltd.,26.62,$5.01B,2014,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/mrkt,NASDAQ
MRLN,Marlin Business Services Corp.,15.89,$203.77M,2003,Finance,Major Banks,http://www.nasdaq.com/symbol/mrln,NASDAQ
MAR,Marriott International,72.61,$19.96B,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/mar,NASDAQ
MBII,"Marrone Bio Innovations, Inc.",2.03,$49.53M,2013,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/mbii,NASDAQ
MRTN,"Marten Transport, Ltd.",19.39,$650.91M,1986,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/mrtn,NASDAQ
MMLP,Martin Midstream Partners L.P.,30.67,$1.09B,2002,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/mmlp,NASDAQ
MRVL,Marvell Technology Group Ltd.,12.44,$6.44B,2000,Technology,Semiconductors,http://www.nasdaq.com/symbol/mrvl,NASDAQ
MASI,Masimo Corporation,41.68,$2.19B,2007,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/masi,NASDAQ
MTLS,Materialise NV,8.76,$413.01M,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mtls,NASDAQ
MTRX,Matrix Service Company,19.38,$517.82M,1990,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/mtrx,NASDAQ
MAT,"Mattel, Inc.",23.21,$7.86B,n/a,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/mat,NASDAQ
